ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:54,28.72,28.72,28.72,28.72,255,1
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:54,47.615,47.615,47.615,47.615,29,2
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:54,192.05,192.15,191.95,191.95,2724,52
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:54,34.495,34.505,34.495,34.505,1316,4
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-28,09:54,63.38,63.38,63.38,63.38,24,1
"DE000A12B8Z4","TLG","TLG IMMOBILIEN AG","Common stock","EUR",2504555,2017-07-28,09:54,18.365,18.39,18.365,18.385,854,6
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-28,09:54,31.81,31.81,31.81,31.81,134,1
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-28,09:54,44.65,44.65,44.64,44.64,64,2
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2017-07-28,09:54,73.66,73.66,73.66,73.66,8,1
"DE000A2DAM03","AAG","AUMANN AG","Common stock","EUR",2504639,2017-07-28,09:54,53.43,53.43,53.43,53.43,5,1
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:54,1.885,1.885,1.885,1.885,4966,2
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:54,79.43,79.44,79.37,79.39,11362,63
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:54,107.15,107.2,107.1,107.1,9617,52
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:54,11.08,11.08,11.07,11.075,3741,4
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:54,8.259,8.263,8.257,8.257,30240,59
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:54,72.32,72.32,72.24,72.24,550,15
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:54,68.82,68.84,68.82,68.84,258,2
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:54,33.005,33.015,33.005,33.005,1165,7
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:54,12.105,12.105,12.105,12.105,62,1
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:54,58.85,58.85,58.85,58.85,145,2
"DE000TCAG172","TC1","TELE COLUMBUS AG NA O.N.","Common stock","EUR",2504853,2017-07-28,09:54,9.713,9.713,9.713,9.713,126,1
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-28,09:54,35.045,35.045,35.045,35.045,141,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-28,09:54,17.23,17.23,17.23,17.23,313,2
"DE000VTG9999","VT9","VTG AG O.N.","Common stock","EUR",2504857,2017-07-28,09:54,41.47,41.47,41.47,41.47,69,1
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:54,37.51,37.55,37.505,37.55,3317,11
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-28,09:54,36.555,36.575,36.555,36.575,229,3
"DE0005086300","AEI","ALLGEIER SE  O.N.","Common stock","EUR",2504876,2017-07-28,09:54,22.735,22.735,22.735,22.735,58,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:54,15.51,15.515,15.505,15.505,35921,60
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2017-07-28,09:54,60.8,60.8,60.8,60.8,827,16
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:54,77.29,77.3,77.26,77.27,4421,54
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-28,09:54,35.335,35.335,35.335,35.335,90,1
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:54,51.61,51.61,51.55,51.58,431,6
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:54,193.6,193.65,193.6,193.65,147,5
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2017-07-28,09:54,39.19,39.19,39.19,39.19,13,1
"DE0005488100","ISR","ISRA VISION O.N.","Common stock","EUR",2504937,2017-07-28,09:54,152.1,152.1,152.1,152.1,7,1
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-28,09:54,53.14,53.14,53.14,53.14,26,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:54,32.44,32.455,32.435,32.445,8324,40
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:54,15.555,15.56,15.545,15.55,35204,45
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-28,09:54,103.55,103.55,103.55,103.55,44,1
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2017-07-28,09:54,82.45,82.45,82.45,82.45,126,1
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:54,72.33,72.35,72.31,72.34,5232,67
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:54,80.46,80.48,80.46,80.48,314,5
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:54,88.11,88.11,88.08,88.09,842,6
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2017-07-28,09:54,34.735,34.735,34.725,34.735,1500,3
"DE0005937007","MAN","MAN SE ST O.N.","Common stock","EUR",2504995,2017-07-28,09:54,94.1,94.1,94.1,94.1,356,2
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:54,83.2,83.21,83.18,83.2,307,8
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-28,09:54,119.25,119.25,119.25,119.25,566,1
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:54,65.7,65.71,65.65,65.65,439,8
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-28,09:54,149.2,149.3,149.2,149.3,211,5
"DE0006200108","INH","INDUS HOLDING AG","Common stock","EUR",2505014,2017-07-28,09:54,63.11,63.11,63.11,63.11,21,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:54,37.81,37.825,37.805,37.815,787,11
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:54,18.57,18.575,18.57,18.575,4316,6
"DE0006292006","KSB","KSB AG O.N. ST","Common stock","EUR",2505035,2017-07-28,09:54,480,480,480,480,1,1
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-28,09:54,65.07,65.07,65.02,65.02,60,2
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-28,09:54,162.45,162.45,162.35,162.35,786,7
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:54,93.39,93.39,93.37,93.39,1984,15
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-28,09:54,35.22,35.22,35.195,35.195,1062,7
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-28,09:54,62.32,62.32,62.21,62.21,639,7
"DE0006637200","MGN","MOLOGEN AG","Common stock","EUR",2505057,2017-07-28,09:54,3.52,3.52,3.52,3.52,453,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-28,09:54,74.04,74.04,74.04,74.04,73,1
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2017-07-28,09:54,336.55,336.55,336.5,336.55,32,5
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-28,09:54,523.4,523.4,523.4,523.4,6,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-28,09:54,85.16,85.16,85.16,85.16,44,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:54,17.61,17.61,17.605,17.605,2412,5
"DE0007042301","RHK","RHOEN-KLINIKUM O.N.","Common stock","EUR",2505074,2017-07-28,09:54,26.075,26.075,26.075,26.075,104,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:54,59.34,59.35,59.3,59.3,15680,72
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:54,89.65,89.68,89.62,89.65,12930,81
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:54,59.15,59.15,59.15,59.15,24,2
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:54,115.55,115.6,115.5,115.5,14760,55
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.","Common stock","EUR",2505089,2017-07-28,09:54,65.6,65.6,65.6,65.6,186,1
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-28,09:54,9.581,9.581,9.572,9.578,10698,22
"DE0007274136","STO3","STO SE+CO.KGAA VZO O.N.","Common stock","EUR",2505092,2017-07-28,09:54,118.85,118.85,118.85,118.85,5,1
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-28,09:54,17.91,17.91,17.91,17.91,528,2
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:54,64.25,64.28,64.25,64.26,813,7
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:54,25.495,25.495,25.46,25.46,3963,10
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-28,09:54,134.35,134.35,134.35,134.35,25,1
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:54,131.3,131.35,131.25,131.3,3241,44
"DE0007775231","WUG3","WESTAG + GETALIT VZO O.N.","Common stock","EUR",2505118,2017-07-28,09:54,23,23,23,23,100,1
"DE0007856023","ZIL2","ELRINGKLINGER AG NA O.N.","Common stock","EUR",2505124,2017-07-28,09:54,15.46,15.46,15.46,15.46,416,3
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:54,18.38,18.42,18.38,18.41,6344,20
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2017-07-28,09:54,13.82,13.82,13.82,13.82,100,1
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:54,179.8,179.85,179.75,179.8,4396,46
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:54,179.85,179.85,179.75,179.75,1537,39
"DK0060252690","3P7","PANDORA A/S         DK 1","Common stock","EUR",2505139,2017-07-28,09:54,96.5,96.5,96.5,96.5,187,3
"FR0000120271","TOTB","TOTAL S.A.      EO 2,50","Common stock","EUR",2505166,2017-07-28,09:54,42.68,42.68,42.665,42.68,105,2
"FR0010869578","LYQK","LYX.D.DOU.SH.BUND U.ETF A","ETF","EUR",2505304,2017-07-28,09:54,37.56,37.56,37.56,37.56,121,1
"GB0009252882","GS7","GLAXOSMITHKLINE   LS-,25","Common stock","EUR",2505383,2017-07-28,09:54,17.245,17.245,17.245,17.245,300,1
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:54,36.83,36.835,36.815,36.835,730,6
"IE00B4L5Y983","EUNL","ISHSIII-CORE MSCI WLD DLA","ETF","EUR",2505656,2017-07-28,09:54,42.7,42.7,42.7,42.7,24,1
"IE00B441G979","IBCH","ISHSV.MSCI W.EUR HGD ACC","ETF","EUR",2505679,2017-07-28,09:54,47.45,47.45,47.45,47.45,1850,1
"IE00B5ZR2157","PJS1","PFISETF.-EO SH.MAT.S.EOIN","ETF","EUR",2505717,2017-07-28,09:54,101.6,101.6,101.6,101.6,59,1
"IE00B9KNR336","ZPRA","SPDR S+P P.AS.DIV.ARI.ETF","ETF","EUR",2505786,2017-07-28,09:54,38.74,38.75,38.74,38.74,75,2
"IE0031442068","IUSA","ISHS-S+P 500 DL D","ETF","EUR",2505798,2017-07-28,09:54,20.991,20.991,20.991,20.991,840,1
"LU0274209237","DBXA","DB X-TR.MSCI EUR.IDX.DR1C","ETF","EUR",2505826,2017-07-28,09:54,55.02,55.02,55.02,55.02,200,1
"LU0307018795","SFQ","SAF HOLLAND S.A.   EO-,01","Common stock","EUR",2505867,2017-07-28,09:54,14.905,14.905,14.905,14.905,56,1
"LU0392496690","C031","COMSTAGE-ATX UCITS ETF I","ETF","EUR",2505934,2017-07-28,09:54,38.42,38.42,38.42,38.42,220,1
"LU0480132876","UIMI","UBS-ETF-MSCI EMERG.MKTS A","ETF","EUR",2505976,2017-07-28,09:54,89.9,89.9,89.9,89.9,2098,1
"LU0775917882","GYC","GRAND CITY PROPERT.EO-,10","Common stock","EUR",2506054,2017-07-28,09:54,17.465,17.465,17.465,17.465,218,2
"LU1066226637","STM","STABILUS S.A. INH. EO-,01","Common stock","EUR",2506096,2017-07-28,09:54,70.46,70.46,70.37,70.37,449,13
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2017-07-28,09:54,38.8,38.8,38.79,38.8,51,2
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2017-07-28,09:54,72.2,72.2,72.2,72.2,128,2
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-28,09:54,28.98,28.98,28.98,28.98,464,3
"DE000A1AQGX1","XETC","DB ETC IDX BRENT BST E 60","ETC","EUR",2506288,2017-07-28,09:54,44.87,44.87,44.87,44.87,94,1
"DE000ETC0274","X0C1","COMMERZBANK ETC UNL.","ETC","EUR",2506311,2017-07-28,09:54,29.6,29.6,29.6,29.6,50,1
"DE0002635281","EXSG","IS.EO ST.SEL.DIV.30 U.ETF","ETF","EUR",2506382,2017-07-28,09:54,19.87,19.87,19.87,19.87,100,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 1","Common stock","EUR",2506421,2017-07-28,09:54,131.9,132,131.9,131.9,99,2
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2017-07-28,09:54,127.7,127.7,127.7,127.7,10,1
"US0846707026","BRYN","BERKSH. H.B NEW DL-,00333","Common stock","EUR",2506447,2017-07-28,09:54,147.7,147.7,147.7,147.7,8,1
"US30303M1027","FB2A","FACEBOOK INC.A DL-,000006","Common stock","EUR",2506484,2017-07-28,09:54,144.55,144.55,144.55,144.55,32,2
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:54,3.305,3.305,3.305,3.305,375,3
"US4581401001","INL","INTEL CORP.       DL-,001","Common stock","EUR",2506509,2017-07-28,09:54,30.15,30.15,30.12,30.12,135,2
"US4592001014","IBM","INTL BUS. MACH.    DL-,20","Common stock","EUR",2506510,2017-07-28,09:54,123.75,123.75,123.75,123.75,10,1
"US67066G1040","NVD","NVIDIA CORP.      DL-,001","Common stock","EUR",2506544,2017-07-28,09:54,136.95,136.95,136.8,136.95,330,4
"US8552441094","SRB","STARBUCKS CORP.","Common stock","EUR",2506569,2017-07-28,09:54,47.9,47.9,47.9,47.9,100,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2017-07-28,09:54,284.7,284.7,284.7,284.7,2,1
"US90184L1026","TWR","TWITTER INC.   DL-,000005","Common stock","EUR",2506580,2017-07-28,09:54,14.31,14.31,14.31,14.31,100,1
"DE000A2DA414","CC1","CONSUS COMM.PTY AG  NA ON","Common stock","EUR",2509635,2017-07-28,09:54,10.45,10.45,10.45,10.45,100,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:54,17.28,17.295,17.28,17.295,629,3
"AT0000A0E9W5","SANT","S+T AG (Z.REG.MK.Z.)O.N.","Common stock","EUR",2504159,2017-07-28,09:55,14.78,14.78,14.78,14.78,453,2
"CH0012032048","RHO5","ROCHE HLDG AG GEN.","Other","EUR",2504218,2017-07-28,09:55,213.35,213.35,213.35,213.35,171,1
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:55,71.52,71.52,71.52,71.52,17,1
"CH0244767585","0UB","UBS GROUP AG      SF -,10","Common stock","EUR",2504253,2017-07-28,09:55,14.885,14.895,14.885,14.885,1500,3
"DE000A0CAYB2","WIN","DIEBOLD NIXDORF  INH.O.N.","Common stock","EUR",2504286,2017-07-28,09:55,71.62,71.62,71.62,71.62,15,1
"DE000A0DNAY5","ACX","BET-AT-HOME.COM AG O.N.","Common stock","EUR",2504288,2017-07-28,09:55,103.05,103.05,103.05,103.05,16,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:55,127.1,127.1,127.1,127.1,22,2
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:55,34.04,34.065,34.04,34.065,1163,7
"DE000A0JL9W6","VBK","VERBIO VER.BIOENERGIE  ON","Common stock","EUR",2504343,2017-07-28,09:55,9.575,9.59,9.566,9.59,564,4
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-28,09:55,7.577,7.577,7.577,7.577,1865,3
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-28,09:55,41,41,40.94,40.94,1026,11
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:55,14.215,14.22,14.215,14.22,254,2
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:55,28.72,28.72,28.72,28.72,60,2
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:55,191.95,192,191.75,191.85,5106,69
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:55,4.363,4.363,4.363,4.363,3089,3
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:55,34.505,34.53,34.505,34.53,429,4
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2017-07-28,09:55,63.35,63.35,63.35,63.35,100,1
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.","Common stock","EUR",2504532,2017-07-28,09:55,9.122,9.122,9.122,9.122,18,1
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-28,09:55,31.845,31.87,31.815,31.87,567,9
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:55,17.345,17.345,17.335,17.335,473,2
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2017-07-28,09:55,73.69,73.7,73.69,73.7,260,8
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:55,79.39,79.39,79.36,79.37,8856,56
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:55,107.1,107.15,107.05,107.15,8112,47
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:55,11.08,11.08,11.08,11.08,9274,12
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:55,8.258,8.261,8.256,8.258,24834,52
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-28,09:55,28.74,28.74,28.74,28.74,241,3
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-28,09:55,33.2,33.2,33.18,33.18,766,3
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:55,72.28,72.3,72.26,72.3,365,5
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:55,22.07,22.07,22.065,22.065,297,3
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:55,68.87,68.89,68.87,68.87,363,3
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-28,09:55,81.71,81.72,81.71,81.72,106,2
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:55,48.87,48.87,48.86,48.86,166,3
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:55,12.105,12.105,12.105,12.105,42,1
"DE000STRA555","SBS","STRATEC BIOMEDICAL  NA ON","Common stock","EUR",2504851,2017-07-28,09:55,50.06,50.06,50.06,50.06,16,1
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-28,09:55,13.355,13.355,13.355,13.355,300,1
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2017-07-28,09:55,22.58,22.7,22.58,22.69,4205,28
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:55,87.4,87.41,87.4,87.4,375,6
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:55,51.26,51.26,51.26,51.26,118,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:55,15.505,15.505,15.495,15.495,53297,61
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2017-07-28,09:55,60.83,60.9,60.83,60.88,241,5
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:55,77.29,77.31,77.25,77.25,7364,58
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:55,91.59,91.59,91.59,91.59,43,2
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2017-07-28,09:55,82.15,82.29,82.15,82.15,500,9
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-28,09:55,35.355,35.36,35.355,35.355,56,2
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-28,09:55,65.51,65.51,65.51,65.51,55,1
"DE0005493365","HYQ","HYPOPORT AG","Common stock","EUR",2504941,2017-07-28,09:55,118.05,118.25,118.05,118.25,9,2
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-28,09:55,53.15,53.16,53.15,53.16,206,3
"DE0005550636","DRW3","DRAEGERWERK VZO O.N.","Common stock","EUR",2504952,2017-07-28,09:55,94.85,94.85,94.84,94.84,155,5
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:55,32.45,32.46,32.445,32.445,7788,38
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:55,15.555,15.56,15.54,15.545,35590,46
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2017-07-28,09:55,103.5,103.5,103.45,103.5,400,4
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:55,72.35,72.36,72.33,72.34,3696,45
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:55,80.47,80.51,80.46,80.51,1109,8
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:55,88.12,88.12,88.11,88.12,325,4
"DE0005937007","MAN","MAN SE ST O.N.","Common stock","EUR",2504995,2017-07-28,09:55,94,94,94,94,77,1
"DE0006013006","HAB","HAMBORNER REIT AG O.N.","Common stock","EUR",2504998,2017-07-28,09:55,9.054,9.054,9.054,9.054,193,1
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:55,83.19,83.21,83.19,83.21,185,7
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:55,65.69,65.69,65.69,65.69,52,2
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:55,37.795,37.815,37.795,37.815,254,3
"DE0006204407","KU2","KUKA AG","Common stock","EUR",2505017,2017-07-28,09:55,111.85,111.85,111.85,111.85,37,1
"DE0006219934","JUN3","JUNGHEINRICH AG O.N.VZO","Common stock","EUR",2505020,2017-07-28,09:55,33.955,34.08,33.955,34.08,598,8
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:55,18.57,18.57,18.57,18.57,606,1
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2017-07-28,09:55,6.406,6.406,6.397,6.397,2240,8
"DE0006459324","LUS","LANG+SCHWARZ AG NA","Common stock","EUR",2505041,2017-07-28,09:55,17.625,17.625,17.625,17.625,42,1
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:55,93.37,93.37,93.37,93.37,145,1
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-28,09:55,35.2,35.215,35.19,35.19,704,8
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-28,09:55,74,74.06,73.97,74.06,635,7
"DE0006924400","PPA","PA POWER AUTOM.AG","Common stock","EUR",2505062,2017-07-28,09:55,1.599,1.599,1.599,1.599,653,1
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-28,09:55,523.35,523.35,522.95,523.35,15,4
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:55,17.6,17.6,17.6,17.6,1790,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:55,59.31,59.34,59.3,59.31,10388,52
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:55,89.68,89.71,89.66,89.7,9190,58
